20,40,60,zip,total,0,80
36,57,39,64410,194,45,17
72,68,45,64160,269,73,11
66,104,114,64160,399,96,19
24,52,48,64350,168,27,17
165,305,213,64320,992,264,45
774,1295,862,64121,4233,1155,147
114,238,201,64160,776,182,41
94,172,118,64170,556,148,24
123,154,117,64260,542,96,52
170,189,129,64160,747,220,39
86,119,72,64350,396,100,19
171,220,141,64230,739,192,15
344,447,299,64420,1569,424,55
264,409,281,64250,1393,325,114
35,50,38,64780,172,33,16
54,101,89,64190,372,98,30
44,107,95,64190,363,83,34
9,9,12,64190,43,11,2
6,22,17,64330,68,15,8
81,125,153,64470,550,54,137
33,41,54,64330,192,39,25
100,171,78,64360,507,133,25
181,237,128,64450,823,220,57
26,38,41,64470,134,13,16
175,223,193,64220,806,167,48
38,62,42,64120,205,56,7
482,738,468,64990,2407,639,80
70,88,43,64370,303,81,21
14,21,17,64490,67,4,11
51,94,69,64430,286,40,32
9,28,14,64160,76,23,2
1031,1461,1101,64700,4986,1123,270
1031,1461,1101,64122,4986,1123,270
425,613,503,64240,2263,557,165
1649,1837,1394,64480,6799,1531,388
40,49,29,64370,176,50,8
396,325,160,64230,1221,309,31
99,199,187,64110,724,145,94
34,80,70,64400,263,60,19
28,51,52,64330,189,38,20
34,51,39,64170,194,57,13
24,48,36,64190,163,43,12
60,120,76,64150,367,78,33
95,125,101,64410,427,88,18
542,772,560,64990,2591,632,85
101,211,216,64130,716,129,59
37,55,38,64450,193,50,13
44,104,68,65260,292,61,15
178,240,173,65100,801,161,49
29,30,28,65240,128,34,7
70,135,109,65400,426,83,29
66,141,58,65360,400,124,11
58,80,62,65440,272,54,18
239,417,328,65390,1391,321,86
27,47,57,65150,178,31,16
42,56,61,65690,227,54,14
20,37,38,65100,123,18,10
15,33,18,65370,98,26,6
12,17,10,65140,57,12,6
6,14,8,65370,34,4,2
18,37,29,65220,109,15,10
34,51,33,65200,171,51,2
58,82,44,65170,247,56,7
11,30,28,65560,84,13,2
99,157,136,65360,533,113,28
49,88,39,65100,258,68,14
58,129,106,65400,394,86,15
27,30,29,65400,125,36,3
4,3,5,65240,13,0,1
17,35,36,65200,115,18,9
471,698,867,65400,2936,464,436
9,21,17,65230,70,17,6
27,67,67,65670,214,33,20
80,167,113,65400,490,88,42
151,212,159,65240,754,161,71
110,243,204,65400,720,104,59
23,43,18,65100,111,24,3
3,5,6,65130,21,3,4
95,159,107,65500,513,122,30
26,35,45,65400,138,22,10
11,28,31,65130,93,17,6
3,6,1,65100,18,6,2
7,17,11,65240,50,6,9
66,109,55,65100,313,71,12
18,24,42,65130,116,25,7
95,155,140,65200,551,127,34
43,82,48,65200,261,51,37
51,78,73,65350,293,78,13
26,73,100,65400,243,28,16
17,21,28,65240,83,13,4
1426,2075,1880,65800,7751,1649,721
126,241,187,65390,771,171,46
44,72,69,65700,248,42,21
13,25,20,65240,74,11,5
28,55,56,65660,203,42,22
13,21,21,65380,69,12,2
7,14,15,65370,44,5,3
102,188,163,65130,605,120,32
45,101,83,65400,312,64,19
71,131,116,65400,456,83,55
163,308,250,65380,986,206,59
27,43,37,65170,154,34,13
572,943,1092,65710,3692,588,497
572,943,1092,65200,3692,588,497
9,21,6,65200,51,13,2
6,17,19,65140,54,10,2
599,982,955,65690,3438,703,199
21,39,52,65360,160,36,12
9,12,13,65240,46,8,4
57,88,56,65100,293,80,12
7,5,13,65240,33,4,4
24,45,21,65380,126,30,6
1,6,5,65230,17,2,3
195,351,309,65250,1225,262,108
76,154,115,65100,502,126,31
6,9,14,65130,39,3,7
316,424,469,65460,1704,375,120
52,111,71,65140,345,86,25
12,31,42,65670,113,17,11
16,41,35,65170,132,26,14
11,20,8,65250,59,16,4
59,150,88,65400,410,89,24
60,127,100,65710,392,72,33
36,50,46,65190,211,52,27
105,159,104,65380,533,133,32
19,42,22,65130,120,32,5
7,9,14,65100,49,16,3
115,227,135,65360,668,146,45
51,89,77,65360,294,61,16
16,30,35,65220,108,17,10
29,46,45,65190,157,27,10
28,44,51,65370,173,33,17
10,7,10,65230,44,12,5
12,29,28,65120,88,12,7
10,33,11,65230,75,16,5
8,12,23,65130,53,8,2
46,62,48,65410,211,40,15
22,65,74,65150,218,39,18
21,32,31,65150,109,18,7
34,129,107,65220,343,50,23
8,16,24,65130,65,11,6
22,57,50,65330,186,40,17
70,87,67,65400,300,59,17
38,49,46,65590,165,22,10
1096,1339,1058,65320,5128,1366,269
161,205,153,65190,758,205,34
1,9,7,65140,21,2,2
12,32,22,65350,86,14,6
46,94,81,65350,283,55,7
30,57,42,65130,195,37,29
33,51,28,65170,158,37,9
31,27,13,65100,106,29,6
130,281,186,65460,809,173,39
5,16,9,65370,36,3,3
16,23,23,65220,87,15,10
10,16,22,65130,60,6,6
24,45,37,65400,141,28,7
43,71,82,65190,271,56,19
14,31,13,65140,80,14,8
51,92,54,65350,285,71,17
83,84,59,65240,310,72,12
5,10,18,65170,38,2,3
4,9,9,65190,37,11,4
63,104,83,65500,374,99,25
62,110,60,65190,326,83,11
39,107,113,65500,386,91,36
206,402,411,65710,1336,212,105
13,19,10,65170,55,8,5
41,92,102,65300,316,54,27
19,59,44,65230,160,19,19
198,404,302,65130,1302,287,111
25,37,36,65330,132,24,10
115,174,240,65230,785,132,124
76,211,169,65700,630,73,101
45,74,64,65350,245,48,14
7,14,13,65190,44,8,2
48,52,48,65350,226,69,9
0,2,7,65230,13,4,0
12,18,29,65130,82,12,11
3,14,16,65230,41,5,3
14,17,41,65700,94,15,7
171,312,218,65110,923,152,70
9,11,27,65370,51,4,0
6,8,6,65590,30,10,0
11,19,9,65240,47,6,2
33,66,57,65350,211,43,12
17,35,24,65130,118,30,12
15,29,19,65100,85,16,6
12,20,11,65120,51,7,1
62,92,66,65800,315,86,9
97,179,144,65200,599,140,39
24,38,40,65230,124,15,7
31,50,38,65190,180,49,12
71,168,138,65300,516,111,28
28,47,30,65350,147,36,6
19,30,40,65350,119,25,5
6,15,18,65370,54,12,3
2,18,28,65230,64,8,8
49,60,66,65350,226,42,9
5,9,9,65170,26,2,1
16,17,33,65370,80,7,7
52,109,115,65250,375,80,19
21,44,22,65500,129,36,6
54,87,41,65140,280,84,14
7,10,9,65130,38,10,2
5,10,11,65130,32,5,1
16,40,21,65100,105,24,4
30,56,57,65130,179,26,10
8,18,11,65130,54,15,2
5,9,9,65130,26,1,2
82,114,108,65120,399,63,32
18,20,19,65400,78,15,6
14,26,21,65220,76,12,3
8,8,11,65240,34,6,1
5,8,13,65170,40,11,3
36,56,57,65120,191,31,11
13,33,29,65700,101,17,9
5,10,19,65370,44,4,6
14,32,32,65560,97,13,6
26,32,45,65220,144,31,10
9,12,17,65220,50,7,5
3,13,10,65130,30,4,0
3,2,4,65240,12,1,2
40,51,16,65190,163,50,6
15,42,29,65400,128,33,9
69,137,268,65330,720,84,162
36,48,49,65330,189,48,8
84,133,98,65320,440,99,26
6,14,13,65370,43,6,4
25,30,35,65670,116,14,12
50,88,54,65320,277,69,16
11,18,26,65250,66,5,6
18,51,39,65100,132,20,4
54,98,106,65120,352,62,32
9,22,22,65370,75,16,6
20,31,20,65150,99,19,9
21,49,39,65240,142,25,8
11,43,15,65140,104,26,9
19,62,46,65100,167,29,11
145,292,373,65200,1149,198,141
4,15,12,65240,36,5,0
14,36,31,65200,110,20,9
30,58,41,65100,167,33,5
63,101,70,65400,326,75,17
5,8,7,65100,27,5,2
6,7,6,65350,29,6,4
10,16,24,65240,57,6,1
43,62,69,65190,231,42,15
6,18,16,65130,62,13,9
5,6,10,65170,22,0,1
11,18,39,65240,86,12,6
6,12,16,65120,39,4,1
22,52,31,65170,136,26,5
82,85,69,65240,357,55,66
17,36,44,65230,124,16,11
7,10,15,65230,43,7,4
5,16,8,65700,45,9,7
26,27,32,65200,108,17,6
8,15,10,65150,54,15,6
111,163,161,65250,612,130,47
18,28,33,65700,125,33,13
47,75,37,65380,238,68,11
45,67,52,65200,247,69,14
13,62,44,65190,165,40,6
188,389,314,65310,1192,257,44
60,65,60,65330,257,52,20
15,38,25,65350,110,27,5
525,812,624,65420,2884,678,245
18,23,40,65410,118,14,23
9,8,15,65370,40,4,4
30,79,74,65370,257,46,28
32,63,44,65250,203,42,22
18,17,18,65350,73,17,3
53,104,55,65100,312,89,11
12,34,28,65240,98,15,9
746,1165,1014,65290,4122,909,288
80,126,72,65100,384,89,17
24,59,35,65100,170,36,16
25,86,68,65200,233,39,15
23,56,42,65130,162,30,11
53,123,120,65700,406,86,24
4,27,36,65130,88,9,12
35,60,71,65140,233,49,18
82,160,85,65700,479,122,30
111,141,121,65320,518,124,21
32,79,62,65300,225,43,9
29,31,15,65100,108,29,4
34,69,73,65700,259,61,22
17,30,21,65230,98,26,4
22,24,37,65220,113,21,9
348,550,426,65310,1893,461,108
161,233,179,65380,842,216,53
9,14,18,65220,53,8,4
27,37,40,65140,149,36,9
7,9,6,65240,33,8,3
25,38,44,65190,148,31,10
115,182,109,65380,583,152,25
1065,1698,1460,65300,5847,1000,624
30,50,36,65350,175,55,4
21,34,14,65220,98,22,7
7,16,15,65670,48,5,5
81,101,101,65700,409,100,26
15,33,26,65230,103,14,15
37,78,89,65700,312,80,28
57,108,85,65350,351,89,12
1,16,8,65670,31,5,1
79,137,156,65400,522,86,64
36,51,48,65380,180,44,1
29,49,49,65140,171,36,8
40,60,51,65190,210,44,15
54,104,107,65100,345,66,14
16,18,27,65190,77,9,7
33,70,33,65140,199,51,12
21,40,38,65330,135,25,11
16,22,15,65200,70,12,5
25,22,28,65350,111,25,11
18,30,21,65150,103,27,7
4,9,14,65130,31,1,3
35,64,56,65250,209,38,16
76,117,93,65100,395,87,22
53,59,46,65200,221,54,9
34,41,36,65510,147,23,13
34,41,36,65240,147,23,13
10,18,16,65240,54,8,2
171,274,257,65290,971,207,62
43,61,41,65350,200,47,8
2427,3929,3372,65100,13592,2281,1583
83,152,199,65370,620,70,116
6,11,27,65220,56,3,9
21,25,38,65220,104,18,2
40,58,57,65190,212,42,15
14,52,37,65100,138,19,16
77,107,88,65320,401,109,20
19,26,37,65220,117,20,15
35,69,48,65300,223,49,22
185,259,267,65120,979,143,125
67,122,137,65700,422,50,46
11,12,10,65140,42,4,5
18,19,23,65350,78,14,4
34,72,60,65500,226,49,11
15,22,16,65200,70,15,2
64,59,53,65350,250,62,12
62,98,76,65190,344,85,23
385,655,610,65700,2418,448,320
17,21,38,65370,94,10,8
33,66,69,65130,234,49,17
54,80,99,65150,326,56,37
19,26,32,65220,107,17,13
1,4,7,65250,16,2,2
36,68,64,65200,251,59,24
21,25,23,65140,99,25,5
150,230,150,65360,758,177,51
37,70,31,65140,214,62,14
60,110,121,65670,436,118,27
18,26,34,65670,101,16,7
8,12,16,65240,44,6,2
46,91,62,65330,236,24,13
14,39,43,65150,132,21,15
131,235,239,65200,845,182,58
24,37,30,65690,136,39,6
49,67,68,65250,247,48,15
13,19,18,65150,74,18,6
30,69,42,65190,209,48,20
3,14,17,65140,41,3,4
14,30,29,65350,103,17,13
24,41,52,65150,159,27,15
24,29,17,65200,98,24,4
35,66,54,65150,217,38,24
21,64,65,65500,198,36,12
481,884,903,65310,3223,709,246
42,43,31,65350,167,45,6
24,40,28,65190,126,30,4
35,73,51,65100,230,53,18
90,161,133,65200,551,137,30
9,13,9,65230,41,5,5
15,42,29,65190,119,20,13
42,67,69,65200,263,63,22
60,103,63,65380,334,89,19
394,597,456,65800,2117,510,160
21,40,24,65320,122,31,6
15,24,23,65350,86,19,5
41,73,49,65100,228,46,19
432,642,533,65380,2361,522,232
3,18,14,65100,48,11,2
31,62,30,65190,174,43,8
4,13,8,65370,34,5,4
9,16,14,65100,50,6,5
1,3,2,65100,6,0,0
181,357,309,65490,1184,238,99
6,9,5,65100,28,5,3
47,66,41,65400,206,38,14
48,81,65,65190,284,62,28
16,29,9,65240,69,14,1
8,19,19,65100,59,8,5
9,20,11,65130,53,8,5
39,52,29,65190,160,36,4
4,18,19,65230,54,9,4
8,6,3,65350,26,8,1
45,97,56,65270,277,62,17
16,23,27,65140,86,15,5
180,334,302,65260,1153,222,115
57,110,145,65300,451,85,54
3,9,5,65320,23,6,0
105,289,211,65100,854,183,66
25,37,44,65190,152,41,5
3,16,12,65230,42,8,3
92,224,176,65350,699,163,44
158,340,316,65200,1106,174,118
27,67,68,65400,227,53,12
97,204,138,65500,635,151,45
29,63,51,65230,191,26,22
24,64,80,65220,218,30,20
227,365,364,65140,1458,304,198
29,57,64,65330,202,36,16
19,57,43,65300,166,35,12
8,19,22,65190,66,11,6
4,5,4,65590,17,4,0
15,56,30,65350,148,41,6
6,1,16,65330,33,4,6
14,22,14,65370,63,11,2
27,57,45,65220,178,29,20
36,43,45,65170,159,25,10
11,22,36,65250,91,11,11
17,22,28,65100,97,21,9
12,58,48,65700,135,10,7
272,220,185,65170,841,110,54
129,265,238,65150,923,173,118
77,117,116,65500,422,80,32
11,15,15,65370,69,13,15
92,123,87,65360,440,112,26
23,45,32,65400,130,27,3
48,88,73,65150,315,79,27
193,322,290,65270,1155,229,121
63,113,92,65400,377,77,32
33,54,30,65140,173,39,17
54,49,76,65370,264,57,28
19,36,31,65120,109,15,8
42,70,50,65400,225,49,14
113,175,112,65360,578,160,18
4,7,1,65370,25,12,1
10,38,21,65500,96,25,2
15,49,47,65230,153,21,21
10,18,22,65130,68,13,5
42,85,37,65390,249,66,19
14,32,40,65370,109,18,5
93,163,133,65410,567,106,72
53,83,61,65140,299,63,39
84,146,159,65600,526,104,33
11,33,17,65120,83,17,5
20,62,43,65700,171,34,12
18,47,22,65120,123,31,5
11,23,27,65140,81,14,6
45,75,54,65100,244,45,25
13,21,25,65150,90,19,12
834,1418,1202,65600,4880,982,444
56,82,77,65140,299,70,14
8,16,26,65330,69,7,12
10,23,20,65400,71,13,5
8,19,12,65100,52,9,4
52,97,66,65320,327,94,18
26,42,25,65220,126,28,5
20,32,27,65120,110,24,7
71,137,95,65500,430,105,22
17,50,41,65190,145,29,8
42,78,78,65370,285,34,53
9,21,13,65400,64,15,6
25,58,60,65700,206,39,24
10,22,6,65350,52,13,1
12,22,33,65370,86,5,14
25,55,56,65700,188,44,8
575,808,776,65430,3038,653,226
52,88,43,65260,255,51,21
61,81,81,65350,305,70,12
30,38,39,65300,138,22,9
14,27,17,65500,74,10,6
39,90,52,65320,263,58,24
9802,8786,8875,65000,39996,8325,4208
11,16,20,65370,79,22,10
32,55,76,65230,214,32,19
3,7,2,65350,18,4,2
43,72,77,65150,309,52,65
27,64,82,65130,223,36,14
116,131,130,65140,526,123,26
231,347,340,65190,1264,256,90
14,18,20,65220,83,21,10
13,36,29,65330,113,23,12
7,11,6,65170,35,10,1
109,214,198,65200,752,169,62
164,247,304,65220,1059,171,173
20,19,14,65370,73,15,5
17,26,16,65140,97,28,10
80,127,139,65150,461,82,33
42,90,87,65300,286,47,20
18,15,18,65140,77,22,4
5,13,4,65400,33,9,2
17,28,27,65200,106,23,11
805,1186,1345,65500,4904,972,596
10,29,27,65220,103,32,5
36,66,71,65700,237,40,24
17,29,21,65120,87,17,3
109,157,103,65360,507,120,18
50,116,79,65170,331,61,25
17,29,19,65240,92,26,1
16,34,21,65400,104,31,2
4,11,10,65230,46,6,15
12,10,4,65120,32,5,1
36,38,30,65100,135,26,5
55,66,54,65170,225,41,9
15,23,23,65700,81,14,6
67,118,113,65260,395,69,28
14,30,32,65220,115,26,13
3,16,25,65230,59,8,7
9,18,10,65500,53,9,7
14,33,13,65500,84,23,1
3,20,5,65120,36,5,3
45,118,101,65200,334,53,17
20,63,48,65120,170,27,12
41,123,129,65150,435,69,73
15,29,17,66480,82,14,7
667,991,779,66200,3519,870,212
441,850,1196,66110,3476,474,515
107,164,149,66210,537,93,24
118,190,131,66760,652,142,71
24,52,43,66220,167,32,16
21,28,35,66320,114,21,9
1514,2504,3399,66700,10376,1826,1133
375,764,713,66150,2689,509,328
3,13,15,66360,40,4,5
860,1068,976,66670,4119,903,312
626,995,599,66540,3195,784,191
23,31,28,66320,113,28,3
566,768,434,66390,2530,607,155
243,363,302,66300,1249,270,71
673,1166,1657,66650,4759,717,546
890,1466,2360,66420,5893,736,441
8,24,23,66110,73,11,7
37,64,60,66720,224,47,16
168,269,139,66210,807,205,26
1260,1902,1982,66430,7171,1545,482
10,22,11,66130,55,7,5
225,232,174,66130,927,233,63
1042,1417,1467,66160,5618,1110,582
225,352,235,66760,1219,329,78
277,382,304,66620,1352,326,63
151,205,98,66210,655,176,25
1661,2572,2467,66330,9787,2314,773
25,40,43,66300,146,31,7
52,60,50,66600,207,41,4
13,16,20,66400,60,10,1
77,134,118,66300,454,95,30
19,35,31,66500,111,16,10
2,18,10,66730,39,8,1
4,11,14,66360,32,2,1
1698,3025,4114,66140,12017,1925,1255
1245,1558,1328,66680,5800,1390,279
19,44,56,66720,150,18,13
6,13,14,66130,40,6,1
231,242,116,66600,918,304,25
37,77,71,66720,267,55,27
19,43,41,66820,135,23,9
50,122,84,66300,326,51,19
101,200,227,66500,767,163,76
77,166,210,66220,627,111,63
0,6,6,66360,17,3,2
203,405,429,66290,1331,184,110
1174,1974,2209,66400,7708,1458,893
822,1102,925,66530,4087,1032,206
49,75,60,66500,251,59,8
56,87,131,66500,380,68,38
307,622,971,66190,2628,337,391
9,18,18,66500,59,13,1
141,255,96,66130,722,205,25
216,312,225,66130,1092,289,50
80,130,125,66820,468,105,28
403,594,348,66550,1996,531,120
486,619,456,66200,2222,533,128
40,61,63,66150,217,34,19
4,28,39,66260,103,12,20
26,59,38,66760,166,30,13
40,67,82,66480,251,43,19
110,147,67,66120,445,106,15
1844,2301,1796,66200,8742,2169,632
145,220,119,66760,649,132,33
135,172,136,66800,674,123,108
18,29,33,66360,109,26,3
720,919,600,66600,3433,976,218
33,41,60,66320,171,29,8
395,517,467,66310,2025,474,172
116,125,90,66800,462,112,19
15,47,53,66320,146,22,9
52,110,112,66500,387,60,53
25,46,20,66800,124,23,10
14,15,18,66730,69,15,7
14,23,31,66220,85,14,3
19,72,52,66820,182,29,10
23,53,61,66320,179,32,10
15,38,38,66360,126,22,13
28,32,31,66210,128,32,5
114,144,68,66210,467,128,13
5,15,12,66220,39,5,2
248,388,219,66300,1264,327,82
75,108,112,66820,450,111,44
10,4,3,66320,25,5,3
944,1360,1247,66130,5427,1229,647
38,90,61,66320,263,58,16
9,16,13,66360,43,5,0
4,14,15,66230,41,8,0
15,29,12,66720,90,30,4
247,515,752,66740,2096,352,230
512,705,612,66200,2603,555,219
72,112,88,66760,418,105,41
166,273,217,66720,1028,230,142
15,38,42,66220,131,22,14
47,83,45,66210,220,37,8
44,102,81,66300,316,72,17
34,47,36,66800,168,40,11
332,568,549,66300,1944,375,120
8,6,14,66360,31,3,0
95,171,116,66320,540,133,25
173,322,192,66500,945,218,40
51,87,51,66210,263,63,11
394,714,777,66480,2549,489,175
126,170,225,66460,781,176,84
861,1093,869,66170,4228,1073,332
49,54,70,66500,229,34,22
23,47,41,66130,149,31,7
26,83,74,66300,236,42,11
8,38,67,66110,182,22,47
306,537,380,66200,1738,430,85
128,345,423,66740,1212,231,85
33,58,52,66150,189,34,12
32,63,36,66210,161,20,10
58,110,74,66720,341,78,21
67,90,68,66500,302,62,15
10,29,20,66340,76,15,2
295,334,261,66170,1278,315,73
10,22,21,66500,63,9,1
16,49,57,66360,151,12,17
459,572,394,66120,1916,408,83
59,104,118,66360,370,61,28
42,86,120,66400,330,54,28
276,283,215,66600,1162,340,48
2,6,10,66360,21,3,0
309,367,291,66560,1420,376,77
235,454,299,66340,1319,245,86
76,143,61,66340,403,97,26
555,919,777,66690,3171,733,187
200,206,106,66300,758,210,36
14554,14209,11957,66100,60545,15059,4766
14554,14209,11957,66000,60545,15059,4766
103,172,153,66480,584,91,65
312,336,321,66600,1380,291,120
9,13,19,66730,51,4,6
767,1007,651,66370,3570,863,282
1952,2381,1592,66380,8835,2470,440
7,23,8,66210,53,13,2
16,35,29,66720,101,11,10
980,1362,967,66450,4798,1250,239
543,858,530,66300,2757,721,105
18,33,30,66760,117,25,11
11,49,22,66760,104,17,5
710,1066,1146,66660,4167,739,506
970,1536,1533,66500,6125,1292,794
171,307,362,66230,1151,173,138
9,27,16,66730,75,12,11
24,31,21,66220,106,22,8
3,22,16,66130,49,6,2
22,23,10,66210,75,16,4
8,32,28,66360,93,13,12
18,21,50,66730,110,13,8
3,13,8,66360,29,4,1
24,33,54,66720,152,26,15
14,20,15,66210,66,13,4
206,409,392,66400,1360,254,99
243,339,333,66500,1318,309,94
131,167,152,66320,649,181,18
1760,2421,1779,66600,8604,2021,623
113,183,138,66320,622,152,36
69,101,91,66360,377,85,31
243,371,187,66800,1101,261,39
536,804,1044,66690,3380,649,347
22,35,35,66220,119,22,5
26,52,32,66300,149,29,10
1378,2540,3858,66750,10599,1630,1193
2215,3100,2888,66240,11802,2536,1063
299,284,167,66170,1091,295,46
589,803,551,66170,2755,654,158
364,664,947,66740,2791,477,339
600,827,638,66510,2957,758,134
435,350,202,66300,1534,519,28
409,600,547,66490,2177,477,144
152,267,354,66260,1124,174,177
2027,2552,2830,66250,10276,2071,796
37,29,33,66800,132,28,5
865,1297,1330,66470,4731,936,303
9,20,34,66110,79,10,6
3,25,17,66220,55,5,5
53,110,98,66130,341,64,16
495,681,665,66570,2586,611,134
252,471,486,66220,1807,366,232
67,70,53,66210,267,68,9
978,1382,1228,66280,5173,1123,462
812,859,656,66600,3487,893,267
3,11,6,66360,24,3,1
13,44,10,66210,92,23,2
24,59,92,66360,244,43,26
27,56,96,66230,230,28,23
1499,2134,1473,66270,7638,1971,561
477,801,1027,66690,3238,539,394
5,3,16,66360,39,6,9
79,150,119,66730,497,82,67
15,31,30,66400,108,23,9
7,14,20,66320,51,8,2
43,62,25,66120,179,44,5
4,17,21,66110,52,10,0
55,110,70,66500,333,79,19
153,251,210,66720,865,174,77
11,24,25,66230,100,32,8
120,197,141,66300,641,155,28
513,513,347,66200,1995,519,103
2,12,12,66360,36,8,2
1446,2158,1688,66300,7510,1597,621
28,49,39,66300,160,39,5
807,1063,828,66440,3803,939,166
1381,1952,1354,66350,6707,1591,429
284,281,212,66300,1054,251,26
33,41,32,66130,153,31,16
14,19,28,66220,75,11,3
454,554,373,66300,2019,549,89
56,116,76,66760,359,74,37
4,12,24,66500,50,7,3
5,16,15,66340,42,6,0
5,9,14,66320,36,7,1
177,325,435,66820,1358,221,200
44,61,43,66500,213,45,20
641,934,687,66410,3251,808,181
257,427,443,66740,1663,359,177
299,386,255,66300,1362,374,48
717,1140,1057,66180,3923,772,237
234,376,258,66610,1279,348,63
327,495,607,66320,2034,406,199
109,188,134,66600,606,143,32
5,6,10,66220,26,2,3
21,51,71,66490,175,22,10
7,27,34,66730,79,5,6
385,602,566,67204,2076,430,93
84,123,75,67320,376,70,24
94,136,97,67220,451,100,24
162,247,135,67440,754,176,34
162,247,135,67310,754,176,34
171,288,175,67270,883,206,43
50,60,43,67490,208,43,12
287,405,260,67120,1268,258,58
64,135,94,67260,403,91,19
355,480,391,67140,1739,364,149
232,286,173,67390,994,266,37
158,215,108,67250,694,188,25
57,92,46,67320,278,63,20
162,233,137,67120,722,152,38
63,93,51,67320,306,84,15
128,205,130,67310,645,142,40
261,354,218,67600,1153,270,50
179,236,196,67130,887,219,57
1695,1999,1228,67140,7186,1829,435
53,81,49,67220,256,63,10
191,341,189,67500,991,236,34
365,665,453,67930,1862,306,73
29,48,27,67130,147,29,14
25,50,46,67130,162,35,6
1490,1458,991,67230,5709,1402,368
62,130,86,67320,368,70,20
118,230,116,67310,697,193,40
268,484,281,67210,1449,357,59
45,69,54,67140,230,40,22
149,198,96,67170,600,137,20
516,756,456,67370,2415,589,98
98,153,65,67170,436,109,11
48,95,82,67320,307,60,22
69,111,71,67360,346,75,20
52,87,66,67720,263,48,10
97,166,68,67170,461,106,24
238,322,158,67600,1017,258,41
4355,4410,3163,67800,17099,4360,811
62,94,45,67340,277,68,8
659,1070,599,67870,3317,799,190
3095,3270,2269,67240,12479,3024,821
31,53,26,67260,154,38,6
102,138,92,67350,452,96,24
265,397,315,67113,1320,272,71
9,10,10,67130,39,10,0
57,114,49,67650,324,67,37
485,793,528,67530,2424,524,94
62,103,55,67390,316,80,16
104,152,111,67150,517,138,12
296,394,269,67860,1359,349,51
199,221,94,67390,723,187,22
40,45,29,67330,162,41,7
101,118,57,67270,396,107,13
88,139,102,67420,468,115,24
182,170,90,67140,612,159,11
844,1170,709,67330,4044,1041,280
72,94,55,67220,303,65,17
133,210,148,67220,675,140,44
224,380,299,67112,1250,260,87
255,416,281,67130,1335,302,81
255,416,281,67570,1335,302,81
2267,2700,2060,67170,9862,2226,609
66,74,41,67350,271,71,19
130,169,70,67470,522,125,28
60,86,59,67260,271,53,13
99,114,94,67320,457,116,34
139,202,151,67430,670,145,33
925,1253,750,67730,4146,1013,205
144,218,149,67160,720,168,41
60,135,96,67510,441,127,23
95,133,135,67420,490,112,15
107,187,129,67310,566,116,27
69,72,42,67310,269,74,12
33,60,31,67470,172,41,7
441,546,280,67120,1797,464,66
139,246,122,67310,752,211,34
275,334,206,67770,1117,262,40
147,227,191,67110,739,137,37
547,550,409,67650,2146,484,156
132,246,125,67310,725,192,30
75,122,95,67150,388,82,14
254,394,349,67350,1436,287,152
72,128,70,67430,358,64,24
559,738,538,67490,2603,582,186
166,198,102,67230,699,209,24
66,88,75,67260,321,74,18
100,202,150,67220,625,134,39
52,125,66,67360,352,83,26
71,86,28,67650,258,61,12
322,462,401,67430,1607,296,126
52,111,55,67440,309,74,17
230,417,290,67370,1297,266,94
309,438,277,67190,1446,362,60
58,85,59,67430,289,70,17
78,108,81,67170,345,75,3
492,751,565,67120,2606,547,251
64,84,46,67117,285,79,12
204,322,272,67330,1072,200,74
231,248,128,67160,835,192,36
284,379,317,67320,1470,335,155
1038,1637,985,67410,5066,1151,255
119,200,123,67270,632,154,36
324,437,391,67120,1581,347,82
113,211,131,67270,631,153,23
228,323,214,67360,1074,243,66
87,114,104,67320,407,79,23
609,897,593,67120,2871,648,124
80,152,72,67470,415,97,14
520,634,416,67600,2223,541,112
100,150,117,67600,516,132,17
102,134,89,67700,425,80,20
1605,1853,1367,67201,6702,1578,299
254,427,316,67550,1311,257,57
102,179,104,67140,538,128,25
193,246,136,67390,818,199,44
203,449,356,67710,1366,269,89
121,155,97,67350,499,101,25
581,676,354,67960,2250,572,67
545,668,408,67680,2270,519,130
64,94,66,67290,303,64,15
350,358,217,67120,1320,361,34
419,517,431,67120,1844,415,62
84,198,148,67330,587,124,33
2431,3195,2148,67150,10614,2299,541
1081,1576,1021,67114,5078,1185,215
177,287,200,67360,927,206,57
82,156,109,67320,482,104,31
37,53,34,67320,183,50,9
156,251,152,67350,771,170,42
51,89,75,67320,279,57,7
1208,1751,1040,67640,5677,1414,264
126,189,67,67117,553,154,17
77,163,95,67310,464,116,13
157,268,152,67480,728,115,36
143,187,99,67580,576,122,25
52,123,50,67480,296,66,5
125,209,137,67220,660,173,16
73,89,98,67130,346,79,7
54,67,40,67490,238,60,17
114,207,116,67860,620,152,31
100,164,107,67360,503,103,29
24,60,40,67290,183,45,14
74,130,84,67700,414,106,20
296,398,222,67117,1308,349,43
1064,1442,966,67760,4779,1040,267
1575,2067,1544,67118,7444,1774,484
87,125,81,67270,396,78,25
681,1058,613,67150,3418,872,194
339,366,180,67140,1254,317,52
598,743,519,67170,2475,519,96
63,71,44,67320,238,51,9
206,328,240,67360,1077,204,99
75,120,93,67700,383,84,11
77,105,65,67490,341,78,16
113,182,106,67270,547,129,17
171,265,163,67210,842,205,38
79,136,86,67130,409,98,10
61,80,33,67350,249,69,6
215,417,248,67190,1203,252,71
412,544,282,67190,1691,375,78
537,958,596,67240,2845,620,134
